sha256,label,source,first_seen,local_path,ir_path,notes
dc71bcbfc4d9ca2739f9591d1c7eb8f27353e374d2fe720d47ca56a1ee9a3c79,benign,local,31-10-2025 00:58,samples/benign/0222aaf048e5bc28f88d03862f133bc444d358f06201e00dcc93422c81e5bcca.asm,output/ir_results/0222aaf048e5bc28f88d03862f133bc444d358f06201e00dcc93422c81e5bcca_ir.json,"fileops, injection, crypto"
f408b9ae49bb56b4990875aa9696538259a108caa107a88a882fe896c283e36c,benign,local,31-10-2025 00:58,samples/benign/02253301617f5201605443ec0c4ab9e3bf8667caa3ea57a0be4d0641e2394ef6.asm,output/ir_results/02253301617f5201605443ec0c4ab9e3bf8667caa3ea57a0be4d0641e2394ef6_ir.json,"fileops, injection, crypto"
df7e2f31580196006da7edc3ae86fd465406ebc9ca9c0ed7c40d15cf88ca2e09,benign,local,31-10-2025 00:58,samples/benign/02431aa60089b968bc59acc69796ed9418546894752d0c9766fbe3aae0a85031.asm,output/ir_results/02431aa60089b968bc59acc69796ed9418546894752d0c9766fbe3aae0a85031_ir.json,crypto
f5ca543c97a50ef3d05952be03a4282d549e8afe41d85b0b6a98d96892b8da85,benign,local,31-10-2025 00:58,samples/benign/046041aba6ba77534c36bb0c2496408d23c6a09f930c46b392f1edc70dfd66de.asm,output/ir_results/046041aba6ba77534c36bb0c2496408d23c6a09f930c46b392f1edc70dfd66de_ir.json,"fileops, injection, crypto"
4fa04b7f81293a83522b61a917417ea427d79ddd15c7fa84247afa5095f63488,benign,local,31-10-2025 00:58,samples/benign/04631dabeccc7d887cc5317c6de48266272f1c90920d644c08895bc956ba3b3b.asm,output/ir_results/04631dabeccc7d887cc5317c6de48266272f1c90920d644c08895bc956ba3b3b_ir.json,"fileops, injection, crypto"
e6f24489930f5ca8ca4820b9223ae74b48fefd8823f310193cfc9f49e0cd103e,benign,local,31-10-2025 00:58,samples/benign/04720bfdcf20864606b17eabea2b9ead471c1fbd71bf8ce8246edb7247b5d148.asm,output/ir_results/04720bfdcf20864606b17eabea2b9ead471c1fbd71bf8ce8246edb7247b5d148_ir.json,"fileops, injection, crypto"
3c33228b3dc0c539725862e56abaa009d6a38314af0bcef095e9b2a52b07f6a6,benign,local,31-10-2025 00:58,samples/benign/04c3fad7c843c2155a69e4a54fcc18324d1b4d366a0868550af02dfdd9186366.asm,output/ir_results/04c3fad7c843c2155a69e4a54fcc18324d1b4d366a0868550af02dfdd9186366_ir.json,"fileops, injection, crypto"
50be5ef94bd01bfe82b54401342f24dd3c5a48650f3c61dad3bba1f6fb8e212f,benign,local,31-10-2025 00:58,samples/benign/04ffb8d60a17d6405a9408e73e9cabcdaf5e396f7c4784874dc49c353e97315b.asm,output/ir_results/04ffb8d60a17d6405a9408e73e9cabcdaf5e396f7c4784874dc49c353e97315b_ir.json,"fileops, crypto"
e22a9431309f3a7f30e987b352bf2dc3630204cd40e138d9e4b262a5feed33c6,benign,local,31-10-2025 00:58,samples/benign/050171bc07ebcd963ce724b6b66ff8d1b6c1258e2676c59fd36db0384427bb59.asm,output/ir_results/050171bc07ebcd963ce724b6b66ff8d1b6c1258e2676c59fd36db0384427bb59_ir.json,"fileops, crypto"
20b2dcad1b3f2d165fc346e3dfbaba8b1d50ab27c837132d7d73058e29b1af51,benign,local,31-10-2025 00:58,samples/benign/0524d1cc0e49105631e29f5e13f5dd2d1eb580899297b29cf67aa9644da62e20.asm,output/ir_results/0524d1cc0e49105631e29f5e13f5dd2d1eb580899297b29cf67aa9644da62e20_ir.json,"fileops, crypto"
497eac24993e20ffcd30280bf2514203987859834d74c99de5c1d7b12852a0b6,benign,local,31-10-2025 00:58,samples/benign/05c73c13c3635fab5c7daa5bcae4ea3a21ec0bd620291762cd13c03cd786b438.asm,output/ir_results/05c73c13c3635fab5c7daa5bcae4ea3a21ec0bd620291762cd13c03cd786b438_ir.json,"fileops, injection, crypto"
e2287f2f39cdf25454580790b8801d4518b0e6cc7b227284253a92bf510937a0,benign,local,31-10-2025 00:58,samples/benign/069d020e698f5faaa4912dcf5c2c900d431bf4182ce549c0501af48cae61450f.asm,output/ir_results/069d020e698f5faaa4912dcf5c2c900d431bf4182ce549c0501af48cae61450f_ir.json,"fileops, injection, crypto"
50d3e1b31eb3d137fbf87dd2f24290490b4272cb284fdbb8c5363887edd2878b,benign,local,31-10-2025 00:58,samples/benign/07028b82ed457f66a17b116a6c66593ea5c74b8db4e6d1c1ea7a366a2570b87e.asm,output/ir_results/07028b82ed457f66a17b116a6c66593ea5c74b8db4e6d1c1ea7a366a2570b87e_ir.json,"fileops, crypto"
cb680f274d12e0b867cd2c4f5dedef907bad0fc57699e80821cc3b249c61fb0b,benign,local,31-10-2025 00:58,samples/benign/0704b67194c1ac90f93c62cd00d1742dfb0069dfc837657e29c63884a989fbb4.asm,output/ir_results/0704b67194c1ac90f93c62cd00d1742dfb0069dfc837657e29c63884a989fbb4_ir.json,"fileops, crypto"
b5a90026acf7db894dbeb78aa0d662a55faa9cf1ab75ea544b917eef68c11a3f,benign,local,31-10-2025 00:58,samples/benign/0727bb0cfd046e9c9b57c0e23b6fe1664a369cfdd2aaf7efa78a22e5dfb3f4f2.asm,output/ir_results/0727bb0cfd046e9c9b57c0e23b6fe1664a369cfdd2aaf7efa78a22e5dfb3f4f2_ir.json,"fileops, crypto"
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,benign,local,31-10-2025 00:58,samples/benign/072ceab189d6abc94a7a4a76245c361a16e6a1e1b731fe0874d7399860f61227.asm,output/ir_results/072ceab189d6abc94a7a4a76245c361a16e6a1e1b731fe0874d7399860f61227_ir.json,none
393fc2a376b82dcf36353262281ab432f0a58d64984f8f0b759c21346d469bb5,benign,local,31-10-2025 00:58,samples/benign/074f238eaecb13d1c6304ead46c31ceca7e8f56d4c6d2d53b91d849efb539cd2.asm,output/ir_results/074f238eaecb13d1c6304ead46c31ceca7e8f56d4c6d2d53b91d849efb539cd2_ir.json,"fileops, injection, crypto"
31e027ef3f7d8c3024e232ce6bf74de39bd957d6ac58952e993c09d5ef0862c1,benign,local,31-10-2025 00:58,samples/benign/0757acc2fa68b90fbd889e673bfe5f619b8f8f92a1fa28888fac9a3dba5f3708.asm,output/ir_results/0757acc2fa68b90fbd889e673bfe5f619b8f8f92a1fa28888fac9a3dba5f3708_ir.json,"fileops, crypto"
44b862b8eb57c4c0679b906679b121e06dc500b1fc33dd137e79fd9d5df1c155,benign,local,31-10-2025 00:58,samples/benign/0758b74302db6964914e3117fb52f6b0cd4dd84d2b6c1df1aeabd2d4343acf88.asm,output/ir_results/0758b74302db6964914e3117fb52f6b0cd4dd84d2b6c1df1aeabd2d4343acf88_ir.json,"fileops, injection, crypto"
6a0b85d1e6a43da753b8b2d09831fea1c298597415ff3bb056c5857e1788cfc3,benign,local,31-10-2025 00:58,samples/benign/07615d1ba250df0b9c8772c31ec13e14b304d62ebe6258e6ae085cd8d3bacdb4.asm,output/ir_results/07615d1ba250df0b9c8772c31ec13e14b304d62ebe6258e6ae085cd8d3bacdb4_ir.json,"fileops, injection, crypto"
c5dde2432409604f97e5954a33ee59ac71a5ced948aefc549ecbe851c5eb07d0,benign,local,31-10-2025 00:58,samples/benign/077a5c96cfd8644425f870444b604bfe3aa62587073fd85a4dc75244775b99ab.asm,output/ir_results/077a5c96cfd8644425f870444b604bfe3aa62587073fd85a4dc75244775b99ab_ir.json,"fileops, injection, crypto"
babaa18280a3985879554f75b6d292845e903530d2e80b62b040eeae3a09b01d,benign,local,31-10-2025 00:58,samples/benign/077f6a102329e2a1da967fd3350981d2eb9c169a3c00408fe0c6ed9c0a8d1a7c.asm,output/ir_results/077f6a102329e2a1da967fd3350981d2eb9c169a3c00408fe0c6ed9c0a8d1a7c_ir.json,"fileops, injection, crypto"
06a043b46a76dab474f25d12815c1ca7bd308f294adefeddaec8f5de549e31b7,benign,local,31-10-2025 00:58,samples/benign/08108ba453bc6222f93d236b3f29265aebd8b286b2f7d29de588db6a23dce550.asm,output/ir_results/08108ba453bc6222f93d236b3f29265aebd8b286b2f7d29de588db6a23dce550_ir.json,none
4676c703f4f05e06a7f22a00b86885bd74d973a5b528cb170d2bb5880007ccfd,benign,local,31-10-2025 00:58,samples/benign/081529ae6785cf10838b4e9417c42935f10793f8acab6277b5c4821b390585e3.asm,output/ir_results/081529ae6785cf10838b4e9417c42935f10793f8acab6277b5c4821b390585e3_ir.json,none
475f4fe7891353fd477e182c0b32f44351cc9a1f55aa16793fc0f846e8376629,benign,local,31-10-2025 00:58,samples/benign/08805d42f83cab69e6b93d9717da43d4d61892942b2573e45ec0e97adc6b506e.asm,output/ir_results/08805d42f83cab69e6b93d9717da43d4d61892942b2573e45ec0e97adc6b506e_ir.json,"fileops, injection, crypto"
b104636e655e1ae25849b518ddf6c247b3d9a0040c653c01b7636764b3f4e88a,benign,local,31-10-2025 00:58,samples/benign/08bf892562a748f1582b00283d8f15ec6f9a2f252c7ba95c2b55fbc60abfbd49.asm,output/ir_results/08bf892562a748f1582b00283d8f15ec6f9a2f252c7ba95c2b55fbc60abfbd49_ir.json,"fileops, injection, crypto"
26789417ca4cdb9163c792ee391326a83a5a24c08001262e2da45f08a933a1ce,benign,local,31-10-2025 00:58,samples/benign/0945da9d00b2629379df481a2be0d9d420c05a727ec2dcbc16255acfd76a8cb3.asm,output/ir_results/0945da9d00b2629379df481a2be0d9d420c05a727ec2dcbc16255acfd76a8cb3_ir.json,"fileops, crypto"
f07468812e95a302ea2bfb4738dda2d85ffbd5ad3f6b4aaf4d1b5bdfd1b6582c,benign,local,31-10-2025 00:58,samples/benign/0a2027ea20fd995fd41fbe1a6e6a361dbdc09a83741f1d9e928eddf50030c6b3.asm,output/ir_results/0a2027ea20fd995fd41fbe1a6e6a361dbdc09a83741f1d9e928eddf50030c6b3_ir.json,fileops
366fff0a0216d7d54a6c37a8ba88d771fe92d1ee1888267d51d16cb83a7269e3,benign,local,31-10-2025 00:58,samples/benign/0a464a3765ffc0c23cf47345bf1185426af8e6b5711e015ca18027afcac2f2e0.asm,output/ir_results/0a464a3765ffc0c23cf47345bf1185426af8e6b5711e015ca18027afcac2f2e0_ir.json,none
2babf3571ece1d0127ddd3b57b31a1910638c42795d82ca8458a847efab1f933,benign,local,31-10-2025 00:58,samples/benign/0a8deb24eef193e13c691190758c349776eab1cd65fba7b5dae77c7ee9fcc906.asm,output/ir_results/0a8deb24eef193e13c691190758c349776eab1cd65fba7b5dae77c7ee9fcc906_ir.json,"fileops, injection, crypto"
5a49cb4723ac52f4c39e8a20d7cfb3dee3ae28249a1faab34f244c0e44d2bd6a,benign,local,31-10-2025 00:58,samples/benign/0b65c9b63092c96fc737ef39a1f05e437d5bbe57f0ca2bc634a14a34a92ebcb4.asm,output/ir_results/0b65c9b63092c96fc737ef39a1f05e437d5bbe57f0ca2bc634a14a34a92ebcb4_ir.json,"fileops, crypto"
8f0e5cdb3ef7a84a69c6f1460e34fff6ae4fe1f0e02c5a55149b8fa5aa6ca3d4,benign,local,31-10-2025 00:58,samples/benign/0b832ebbd0d324e28292d883ad532fd64a344c82360cf7fa052b4028559b4427.asm,output/ir_results/0b832ebbd0d324e28292d883ad532fd64a344c82360cf7fa052b4028559b4427_ir.json,crypto
7bb770ed6cc4d14aba67124805b5254e84e04593543fc2d6c5bb968db35d625e,benign,local,31-10-2025 00:58,samples/benign/0be00b72a65e558aa92a4f197663f3496b2a3ceaa5f77bafe309727141ad77af.asm,output/ir_results/0be00b72a65e558aa92a4f197663f3496b2a3ceaa5f77bafe309727141ad77af_ir.json,"fileops, crypto"
9c3bf3fb55c67389610dac88c3208c23b6ade25b9bdd95b62cc8205080e3d3db,benign,local,31-10-2025 00:58,samples/benign/0bf9cfc88d56b52982655b56d577f69d2ee4b136908684015001c52c64f0a84b.asm,output/ir_results/0bf9cfc88d56b52982655b56d577f69d2ee4b136908684015001c52c64f0a84b_ir.json,"fileops, crypto"
d7ef9b92ac0173f3f3ca5c0926f5bc745b7057f875afb614812b82e50e2c0a5f,benign,local,31-10-2025 00:58,samples/benign/0c1134c20c7f2a20eeda30f998c5e70336e56fa1fde05434028d97f3eeb31c33.asm,output/ir_results/0c1134c20c7f2a20eeda30f998c5e70336e56fa1fde05434028d97f3eeb31c33_ir.json,"fileops, injection, crypto"
1d63e3238796c23e71c4ea5419d5adef486e5b9187cf0add1bc131cfe9029b35,benign,local,31-10-2025 00:58,samples/benign/0c8af4bbf3e29c4ab7dd8372725a931985b669d15b82615ab05838ed348bf558.asm,output/ir_results/0c8af4bbf3e29c4ab7dd8372725a931985b669d15b82615ab05838ed348bf558_ir.json,"fileops, injection, crypto"
46a413d2b21ee618c1665bccc84c93287721a79b68edd7245c1beb3c71127292,benign,local,31-10-2025 00:58,samples/benign/0c9baed0badb2431a9b173609d3990ccbba7cba4455ba0e8ebe6267d8b4ae3ef.asm,output/ir_results/0c9baed0badb2431a9b173609d3990ccbba7cba4455ba0e8ebe6267d8b4ae3ef_ir.json,"fileops, injection, crypto"
48e5967d456b81ad1a11286055efa1957dcce29dfb2a8facf1d0789f33fe7b23,benign,local,31-10-2025 00:58,samples/benign/0d23b6f46e848a65911518e6658488070a7462cd605cfc3737a6bb1ef71cceac.asm,output/ir_results/0d23b6f46e848a65911518e6658488070a7462cd605cfc3737a6bb1ef71cceac_ir.json,"fileops, crypto"
6241833b42cd9b553cacbdabf134f1c72f4dbef884f46c48a133be4496f854b9,benign,local,31-10-2025 00:58,samples/benign/0d8d47b0b0bf9291e01f426782ba721d5be30ea9b2547f315c7ca48c367b2aa9.asm,output/ir_results/0d8d47b0b0bf9291e01f426782ba721d5be30ea9b2547f315c7ca48c367b2aa9_ir.json,"fileops, injection, crypto"
a7303f0934741dc23dc79fb8f054f39e43305ad834bad98e068060f9c6157e24,benign,local,31-10-2025 00:58,samples/benign/0db49b91804cdc30b301e0cb42ac19b1db4d13467bbd66444abfcdac2da4f6b6.asm,output/ir_results/0db49b91804cdc30b301e0cb42ac19b1db4d13467bbd66444abfcdac2da4f6b6_ir.json,"fileops, injection, crypto"
978b08f05bbce3dfbee8c06f9a089a4e6b6d127871301ba0db91069012380b56,benign,local,31-10-2025 00:58,samples/benign/0dfd9b9733913d7e1fc1ca19798b9ed57c2d4138ae5fa1ad9c6e12f1dee7062c.asm,output/ir_results/0dfd9b9733913d7e1fc1ca19798b9ed57c2d4138ae5fa1ad9c6e12f1dee7062c_ir.json,"fileops, injection, crypto"
2843ae9ee123a51028960b0b8366f8185d4ed8d90f196f9969ba3ad2897619af,benign,local,31-10-2025 00:58,samples/benign/0e3de1806def011049d011b07a3a012cecce53cac8ff49f52ecf6db96aa0dcdc.asm,output/ir_results/0e3de1806def011049d011b07a3a012cecce53cac8ff49f52ecf6db96aa0dcdc_ir.json,"fileops, crypto"
f235948363794a1fda3ca9eaf97293bf635b96e81599d44c9239a84d8be335da,benign,local,31-10-2025 00:58,samples/benign/0e69c9e8e2447ea2c355e3daa30c1697427fe40748a0daabf2d996ab254e89cf.asm,output/ir_results/0e69c9e8e2447ea2c355e3daa30c1697427fe40748a0daabf2d996ab254e89cf_ir.json,"fileops, crypto"
5a4280d82a5e84a77236cebc8bbafdd126ab38fe572b19d713f1268ad02dcc35,benign,local,31-10-2025 00:58,samples/benign/0e73886d15f788471581cbf3864703206fd96eb79e4683ffa332463507fdcda4.asm,output/ir_results/0e73886d15f788471581cbf3864703206fd96eb79e4683ffa332463507fdcda4_ir.json,"fileops, crypto"
4065e27e0c3e5f6aed3d57805b1b82216324a96ef0b8445b80033b80e1a9ec9c,benign,local,31-10-2025 00:58,samples/benign/0fbcedf08d9e262137afba702687b2de15822149e4a282b9249907134e5ef151.asm,output/ir_results/0fbcedf08d9e262137afba702687b2de15822149e4a282b9249907134e5ef151_ir.json,"fileops, crypto"
47754d21f4bce90459aeeee508f29fd7cc3ff2fb07cddd002258ff9a8883c96e,benign,local,31-10-2025 00:58,samples/benign/0fbe33fb688bc8b21db405ffc08f696f5eea215264952fb41027be527da384e7.asm,output/ir_results/0fbe33fb688bc8b21db405ffc08f696f5eea215264952fb41027be527da384e7_ir.json,"fileops, injection, crypto"
f0c8088734914a052bf573acebc2f23a2e8cc7dd475066fb154b7a950e4a31f0,benign,local,31-10-2025 00:58,samples/benign/0fe87602f6f2a6dd5acf209eea81ec0555fe1e02d6f781299724238b4cb2e2c1.asm,output/ir_results/0fe87602f6f2a6dd5acf209eea81ec0555fe1e02d6f781299724238b4cb2e2c1_ir.json,"fileops, injection, crypto"
1e7cfc4f5be36a1defb818f8aa01cc40c1f979631ceb3367e64bf1a0e4a86484,benign,local,31-10-2025 00:58,samples/benign/0ff0a7429ebd5f19eac9fef4504d12c2b2b66a2b060de1c25d6e8fd08262f6d9.asm,output/ir_results/0ff0a7429ebd5f19eac9fef4504d12c2b2b66a2b060de1c25d6e8fd08262f6d9_ir.json,crypto
1e3f893c9a8ca77ee87de26d86091bfd3fdfe8bf1af0c3a6c70f5c91800c537c,benign,local,31-10-2025 00:58,samples/benign/103359c8ceb3fb7753e22f1b953a5ad7717eb89ecf699fe6fa827d2bca56f7c0.asm,output/ir_results/103359c8ceb3fb7753e22f1b953a5ad7717eb89ecf699fe6fa827d2bca56f7c0_ir.json,"fileops, crypto"
975c4f62dd3503a85b1de327fee5e9d232eb3ca5477dea42abf13670fc9768cd,benign,local,31-10-2025 00:58,samples/benign/10cfee2da8c02724184a60a0bf386df8ac988ca498dd39a64cdca65a58dd320a.asm,output/ir_results/10cfee2da8c02724184a60a0bf386df8ac988ca498dd39a64cdca65a58dd320a_ir.json,"fileops, crypto"
0835eda8bcdee80875c9238e62012bb161d597cc1240b48fe0fd932f05805427,benign,local,31-10-2025 00:58,samples/benign/10ddc91db7463138fee1d01c97d4b540168557dad58e2dfee8cb1393497bde3a.asm,output/ir_results/10ddc91db7463138fee1d01c97d4b540168557dad58e2dfee8cb1393497bde3a_ir.json,"fileops, crypto"
590d5da452e797d12f9744a0e61b14a866d13dd65b5fb32e6950e6314cc9d0b6,benign,local,31-10-2025 00:58,samples/benign/10feeb1b0fde32e0d3699bb8bb8558fafb03da45b7d204dd5b7200439a39cf2f.asm,output/ir_results/10feeb1b0fde32e0d3699bb8bb8558fafb03da45b7d204dd5b7200439a39cf2f_ir.json,none
1f8223906ee95af9e036023c5c3c603dbf5bb2d304e6b94ae80ea1c887a87d8f,benign,local,31-10-2025 00:58,samples/benign/11a1f22cc5614d2f8c58e698da5616f94805b5f9a4cd24d5433ea3d9aa3cfe02.asm,output/ir_results/11a1f22cc5614d2f8c58e698da5616f94805b5f9a4cd24d5433ea3d9aa3cfe02_ir.json,crypto
e76f9f67c7a81aa24a41e4ea3a311959034ff28c74cd7c6eabd40f71bbd41a8b,benign,local,31-10-2025 00:58,samples/benign/120278154abac09fdcbb30fa6444dc13224373bf8d42d2c3fa40ecdf5c308757.asm,output/ir_results/120278154abac09fdcbb30fa6444dc13224373bf8d42d2c3fa40ecdf5c308757_ir.json,"fileops, crypto"
a3bee1a30d6588e1c0ff317bd6e858ce055bf6e4d59deb637ab57dba5bda8e58,benign,local,31-10-2025 00:58,samples/benign/1217e3eeceb14ec67b66f0af056733efd7f9ea00213c420bded8d76d6ca80184.asm,output/ir_results/1217e3eeceb14ec67b66f0af056733efd7f9ea00213c420bded8d76d6ca80184_ir.json,fileops
f64687c9f216b39977bb35b66b62d4867b06aaa0648b62030a73b4ea4c8e796d,benign,local,31-10-2025 00:58,samples/benign/1232ef4c8b3eb1e38cd6df07d609470f8efe129625ad29dc27aa93848e7dfb8c.asm,output/ir_results/1232ef4c8b3eb1e38cd6df07d609470f8efe129625ad29dc27aa93848e7dfb8c_ir.json,"fileops, injection, crypto"
6774982bab3169f54d8e0d263530895440a4b1a7388f1a789558435b4d4cf903,benign,local,31-10-2025 00:58,samples/benign/1296acd35b7b7c0754e887430518b65c3a9efb89f111961a852806a07055d344.asm,output/ir_results/1296acd35b7b7c0754e887430518b65c3a9efb89f111961a852806a07055d344_ir.json,"fileops, injection, crypto"
81b6b46ccfa15d38b3119c3c3f782e5e11d6a5a27aa365ded0e64ab8ef2ba94d,benign,local,31-10-2025 00:58,samples/benign/1427a1fbdc06e9942fccb80431261c4d145a53978f4c466a1ad6373b828a863a.asm,output/ir_results/1427a1fbdc06e9942fccb80431261c4d145a53978f4c466a1ad6373b828a863a_ir.json,"fileops, injection, crypto"
d320c7f23fc304d42ad09b8e238f40c8b44a9b6225df3850d6d3cc68dd970663,benign,local,31-10-2025 00:58,samples/benign/147192b01741bc0862d13b7d9c47345d04962e9b26a9abb5a606256131f85a0d.asm,output/ir_results/147192b01741bc0862d13b7d9c47345d04962e9b26a9abb5a606256131f85a0d_ir.json,"fileops, injection, crypto"
701816a85cf2d383972765baf7ec7a27a99e4db2667a7b7d5b41961498d61d3c,benign,local,31-10-2025 00:58,samples/benign/14e64436677fdd74a0e1923f7b2a10d191620e16f1fa6069805ab034b8ff09df.asm,output/ir_results/14e64436677fdd74a0e1923f7b2a10d191620e16f1fa6069805ab034b8ff09df_ir.json,"fileops, crypto"
85baeea8df350768659fc3da38e5b1138e8f96f4ae7d1c5c001fb8807d638f53,benign,local,31-10-2025 00:58,samples/benign/155375bf02e4cf36dbe0db6eec3e39f35958fb13283d09a20b758539f490a780.asm,output/ir_results/155375bf02e4cf36dbe0db6eec3e39f35958fb13283d09a20b758539f490a780_ir.json,"fileops, injection, crypto"
ce45dbfb7b0ea685b4cf8c75f920bcd947f307b71b545b0ae742a12a605aedad,benign,local,31-10-2025 00:58,samples/benign/1566460d4c89f8a26fcde4b0fd4f70d7ccbf873dbeaf5f52e44f96a45c0e3807.asm,output/ir_results/1566460d4c89f8a26fcde4b0fd4f70d7ccbf873dbeaf5f52e44f96a45c0e3807_ir.json,"fileops, crypto"
7f7c53767a06aa07d4d3b138bdccb81e08763dca0e696941e4f47a8a07b7f1df,benign,local,31-10-2025 00:58,samples/benign/1629630cf717f6abe87bd15813ff693441ea6ea32785c08eb88fe82c9e05f45f.asm,output/ir_results/1629630cf717f6abe87bd15813ff693441ea6ea32785c08eb88fe82c9e05f45f_ir.json,"fileops, injection, crypto"
5da6b0df2d78a8c815dc6884214c389f158ee428d6fc1a2b20952fe1c16bb918,benign,local,31-10-2025 00:58,samples/benign/1677d160b38b55b8e27e0c012a5ebb1a2ac34d87e515ca82412d9d3465507d80.asm,output/ir_results/1677d160b38b55b8e27e0c012a5ebb1a2ac34d87e515ca82412d9d3465507d80_ir.json,crypto
32bbea2e5f80b8d0ed9a5cb857f3f4f2718126a619ff8f917e97b4cea0b4e71c,benign,local,31-10-2025 00:58,samples/benign/17bbf89e686da7e0ec6afc47109a3288691fe8bf47651eae561450a652ef6c2e.asm,output/ir_results/17bbf89e686da7e0ec6afc47109a3288691fe8bf47651eae561450a652ef6c2e_ir.json,"fileops, injection, crypto"
50ab0b746a38c90c25b33d51448b2146a8bfb9f6795a39944f87402b7ae4e82c,benign,local,31-10-2025 00:58,samples/benign/17e88c51e6086df7eb89a14584d0e21120442f30764e61080549bd281286f42b.asm,output/ir_results/17e88c51e6086df7eb89a14584d0e21120442f30764e61080549bd281286f42b_ir.json,"fileops, crypto"
6d52d86110cb526c48748625f532e10d183af36c6ef8ae9f16e0ad033815ea11,benign,local,31-10-2025 00:58,samples/benign/17e977e2f4d8f9a3de8e01eaa1c82ccca63789cacc135859f665046a4a990dc8.asm,output/ir_results/17e977e2f4d8f9a3de8e01eaa1c82ccca63789cacc135859f665046a4a990dc8_ir.json,"fileops, crypto"
f91e5a28fd7c6913b7fc54d421637c92903f7b44b9c3683f1e5b8af372858faa,benign,local,31-10-2025 00:58,samples/benign/182b76c6236027029d3afd9482e5c0e4bb89116dd214c11897c56517fc25a87b.asm,output/ir_results/182b76c6236027029d3afd9482e5c0e4bb89116dd214c11897c56517fc25a87b_ir.json,"fileops, injection, crypto"
c073e401b3a62e741ab5208a94f54afc35fc2b5aa4307aa3ecda02e06006a093,benign,local,31-10-2025 00:58,samples/benign/1838738d252ac24ba52a695fc5eb847363c1d694b21be09bf93a0dcf88c3999f.asm,output/ir_results/1838738d252ac24ba52a695fc5eb847363c1d694b21be09bf93a0dcf88c3999f_ir.json,"fileops, injection, crypto"
2ed531903c7649ef1d8d5d65786e5e33534b26cf5365777b409b2dedddf5a6ff,benign,local,31-10-2025 00:58,samples/benign/187821ce11c317d6a4749168e2434b29576854d0fe8b63339d907218f0bfe222.asm,output/ir_results/187821ce11c317d6a4749168e2434b29576854d0fe8b63339d907218f0bfe222_ir.json,crypto
71ea23c9043a56198c156f999a7b4330a40527a4cb29b48a1216183150fee434,benign,local,31-10-2025 00:58,samples/benign/18ef1715677de1aee41945784481cbcaa16c4e99753340b8844d2f9ad4c60b36.asm,output/ir_results/18ef1715677de1aee41945784481cbcaa16c4e99753340b8844d2f9ad4c60b36_ir.json,"fileops, crypto"
